ProjectID,Story ID,StoryPoints,Estimated,Actual,EmployID,StartDate,EndDate
16478920,0,S,43.4,48.7,125729,2/22/2022,4/25/2023
16478920,1,S,40.7,40.7,654123,2/24/2022,6/15/2023
16478920,2,S,49.6,57.2,963258,3/24/2022,6/15/2023
16478920,3,S,28.5,21.1,854187,4/13/2022,3/23/2023
16478920,4,S,48.1,47.8,854187,2/16/2022,6/14/2023
16478920,5,S,26.3,20.5,126234,3/30/2022,1/6/2023
16478920,6,M,66.6,67.5,127843,1/4/2022,5/24/2023
16478920,7,S,39.2,45.1,982147,2/4/2022,6/16/2023
16478920,8,S,34.6,38.9,125689,3/21/2022,6/14/2023
16478920,9,M,53.4,45.6,164945,1/28/2022,6/20/2023
16478920,10,S,35.7,36.8,258741,1/5/2022,5/26/2023
16478920,11,S,36.8,41.1,476254,2/7/2022,6/29/2023
16478920,12,S,36.3,40.6,885962,2/4/2022,3/29/2023
16478920,13,S,27.9,26.8,123491,1/4/2022,5/18/2023
16478920,14,M,62,64.3,164945,1/4/2022,6/27/2023
16478920,15,S,36.1,33.9,141023,5/5/2022,6/5/2023
16478920,16,S,45.5,42.9,126234,3/30/2022,6/6/2023
16478920,17,M,61,59.8,141023,1/20/2022,6/12/2023
16478920,18,S,29.1,26.5,632148,3/1/2022,6/30/2023
16478920,19,S,42,48.3,741354,1/31/2022,4/12/2023
16478920,20,M,55.9,52.7,134875,7/19/2022,5/4/2023
16478920,21,M,64,67.3,125689,2/16/2022,6/30/2023
16478920,22,S,37,34.6,127841,1/14/2022,3/22/2023
16478920,23,S,38.8,35.4,125729,1/12/2022,6/12/2023
16478920,24,M,52.3,57.4,789654,2/8/2022,5/23/2023
16478920,25,M,53.4,55.6,632148,1/18/2022,6/22/2023
16478920,26,S,27.8,25.5,123491,8/1/2022,4/14/2023
16478920,27,XS,15.9,19.6,683192,4/12/2022,3/20/2023
16478920,28,XS,17.3,21.2,741354,3/11/2022,6/2/2023
16478920,29,M,57.9,61.7,125729,1/3/2022,5/3/2023
16478920,30,S,47.8,52.4,547812,1/12/2022,5/23/2023
16478920,31,S,38,41.9,547812,6/8/2022,5/11/2023
16478920,32,XS,15.6,10.1,654123,2/15/2022,3/21/2023
16478920,33,S,34.2,39.4,456987,2/25/2022,5/26/2023
16478920,34,S,49.9,51.1,632148,6/7/2022,6/30/2023
16478920,35,S,43.2,47,632148,5/12/2022,6/9/2023
16478920,36,M,66.6,66.2,632148,1/5/2022,6/2/2023
16478920,37,M,50.1,43.6,789654,1/31/2022,6/21/2023
16478920,38,M,63.8,62.2,632148,3/18/2022,5/17/2023
16478920,39,S,43.9,39,547812,5/26/2022,4/20/2023
16478920,40,S,44.7,39.3,885962,1/11/2022,6/9/2023
16478920,41,S,42.1,35,125689,4/21/2022,5/24/2023
16478920,42,S,33.4,28.3,127843,8/5/2022,5/16/2023
16478920,43,S,38.5,35.2,127843,3/4/2022,5/19/2023
16478920,44,M,58.3,61.6,547812,2/16/2022,4/26/2023
16478920,45,S,32.8,37.7,147853,4/14/2022,12/7/2022
16478920,46,S,27.2,21.6,258741,1/10/2022,6/22/2023
16478920,47,S,39.7,42.7,141023,2/4/2022,5/24/2023
16478920,48,L,75.9,81.4,789654,2/8/2022,3/27/2023
16478920,49,S,39.3,41.7,741354,1/14/2022,1/4/2023
16478920,50,S,46.8,54.5,147853,2/1/2022,6/23/2023
16478920,51,M,63,70.1,134875,2/7/2022,6/28/2023
